Gene symbol	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
FGFR1	-0.001	-0.377	-0.841	0.342	-1.295	-0.907	0.125	0.389	1.038	0.297	-1.335	1.854	-0.488	0.237	-1.119	-0.084	-0.273	-0.492	-0.06	-2.423	-3.696	-0.978	0.344	-1.514	-0.472	0.23	0.083	0.869	0.469	0	0.561	0.42	-1.311	-0.479	0.443	0.066	-1	-0.586	0.111	0.111	-3.205	-0.931	-2.462	0.103	-0.438	-0.713	-0.204	1.136	-0.067	-0.532	-2.911	-0.878	0.193	-0.063	1.194	0.08	0.389	-0.724	0.516	-0.361	0.6	-1.212	0.506	-0.106	2.292	0.848	-1.146	1.757	-3.743	-0.266	-0.124	-1.445	0.407	-0.161	-1.062	0.481	-1.364	-2.791	0.266	0.687	-3.684	-3.636	-4.61	-0.335
FGFR1	0.156	-1.434	-0.633	0.314	-1.498	-1.109	-0.154		0.667	0.109	-1.158	1.924	-0.298	0.306	-1.835	-1.569	-0.482	-0.814	-0.022	-2.314	-4.731	-1.263	0.307	-1.408	-0.683	0.449	-0.035	0.883	0.454	-0.051	0.528	0.204	-1.274	-0.371	0.122	-0.011	-0.913	-0.649	0.03	-0.313	-3.194	-1.112	-3.103	0.646	-0.704	-0.758	-0.009	0.908	-0.183	-0.596	-3.596	-0.633	-0.386	0.708	1.107	0.295	0.411	-0.738	0.099	-0.17	0.985	-1.788	0.582	-0.225	2.158	-0.05	-1.293	1.297	-2.961	-0.391	-0.557	-0.976	0.445	-0.265	-0.955	1.06	-1.64		-0.135	0.606	-3.52			-0.386
FGFR1	0.065	-0.212	-0.699	-0.242	-1.189	-1.599	-0.349	-0.032	0.399	0.177	-1.145	1.547	-0.213	0.469	-1.087	0.12	-0.608	-0.83	0.007	-2.287	-4.621	-0.978	0.419	-1.666	-0.444	0.118	-0.222	0.889	-0.042	-0.145	0.326	-0.255	-1.27	-0.417	0.695	-0.224	-0.686	-0.657	-0.083	-0.143	-2.423	-0.954	-2.077	0.474	-0.824	-0.795	0.158	0.778	-0.121	-0.59	-2.862	-0.61	-0.196	0.394	1.228	-0.22	-0.028	-0.726	0.016	-0.088	0.974	-1.551	1.129	-0.292	2.392	0.451	-0.884	1.792	-4.372	0.346	-0.221	-1.2	0.212	-0.626	-1.197	0.988	-1.612	-3.044	0.067	0.474	-3.52	-2.479	-3.64	-0.58
FGFR1OP2			0.275		-0.317	0.167			0.624	0.658		0.843	0.31	0.428	0.567		0.365			-0.711		-0.232		1.395		0.183	1.074	1.177	-0.168	1.15	0.168		1.158	0.823			1.319		0.367			0.753		0.052		1.041		0.357	1.005	0.801		0.937			0.905			0.455		1.133		0.536	0.779		0.882	0.878	1.254	1.191	0.873	0.955			0.18		0.74									0.852
FGFR2	-0.424	-0.289	1.534	-0.345	-1.132	1.972	-1.016	0.743	2.193	-0.261	1.819	-1.905	0.007	2.226	-1.042		-1.545	0.547	-1.014	1.087	0.24	-2.006	0.038	0.793	-0.311	-1.295	-0.347	0.92	0.49	-0.29	0.379	1.174	-0.176	0.087	-0.369	0.028	-0.666	-0.262	-0.56	-1.749	-0.407	-0.888	0.883	0.628	0.842	-0.807	0.229	0.385	-0.163	-0.893	0.25	-0.631	1.13	0	0.384	0.009	-0.398	-0.177	0.297	1.024	0.215	-1.215	0.839	-0.734	-1.293	0.02	0.029	-0.91	-0.227	-0.145	0.53	-0.654	1.819	0.168	-1.143	-1.832	-1.453	0.174		-2.362	0.368	-2.965	0.328	-0.761
FGFR2	-0.184	-0.664	1.565	-0.212	-1.101	1.903	-0.606	0.998	2.191	-0.011	1.403	-1.09	0	2.691	-1.768	-0.441	-0.415	-0.762	-0.493	1.067	-0.496	-1.445	0.276	0.846	-0.409	-0.99	-0.63	1.057	0.52	-0.085	0.411	1.108	-0.037	-0.113	-0.096	0.123	-0.434	-0.358	-0.858	-1.817	-0.095	-0.804	0.573	0.812	1.152	-0.836	0.335	1.092	-0.103	-0.987	0.713	-1.425	1.3	-0.374	0.862	0.443	-0.111	-0.132	0.27	0.924	0.521	-1.121	1.441	-0.918	-0.412	-0.062	-0.256	-1.133	-1.05	-0.118	0.77	-0.53	1.205	-0.694	-1.429	-1.079	-0.962	-0.167	-1.633	-2.376	0.084	-2.797	0.203	-1.131
FGFR4	-0.026	0.658	-0.361	-0.448	0.409	-2.032	-0.597	-0.29	-1.088	-0.716	-1.091	-0.223	-0.83	-0.326	-1.457	-0.488	-0.52	-0.859	0.686	-1.423	-0.372	0.461	-0.665	-0.964	-0.24	-1.146	-0.045	-0.304	-0.731	-1.624	-1.281	-1.671	-0.443	-0.21	-0.788	-0.367	-0.948	-0.417	-0.451	-1.435	-1.707	-0.04	-0.537	-0.966	-0.164	-0.087	-0.849	-0.028	-1.981	-0.132	-1.674	-1.078	-0.108	-0.281	-0.527	-0.495	0.672	-1.822	-1.755	0.072	-1.237	0.247	-0.84	-0.227	0.489	-0.144	-0.92	0.361	-1.256	-0.148	-0.622	-1.148	-1.168	-0.838	-1.836	-1.551	-1.471	-1.324	-1.095	-1.326	-1.216	-2.096	-1.974	0.358
FGFRL1	-1.272	-0.743	-1.672	-1.211	-0.044	-1.969	-0.766	-2.527	1.962	-1.384	0.018	-1.609	-0.913	-0.608	-0.536	-1.216	-1.389	-0.991	-3.092	-1.179	-2.804	-0.993	-0.923	-0.887	-0.676	-0.16	-0.511	-1.038	0.266	-0.554	-0.467	0.223	-1.237	-0.888	-1.334	-1.254	-0.536	0.25	-0.799	-0.171	-0.972	-1.182	-0.188	-0.819	-0.868	-0.861	-2.146	-0.45	-0.158	-1.152	-1.497	-0.634	-0.639	0.137	-1.404	-0.305	-1.225	-0.436	-1.112	-0.335	-0.118	-1.835	-0.319	-0.787	-0.824	-0.821	0.007	-0.458	-1.028	0.465	-0.435	-0.726	-1.034	-0.412	-1.75	-1.483	0.364	-2.336		-0.325	-1.3	-1.873	-3.555	-0.539
FGL1	-1.403	-0.556	-1.955	-0.896	-3.385	-1.614	-1.833	-1.991	-2.091	-1.786	-2.204	-2.24	-1.897	-2.206	-2.156		-1.163	-0.415	-3.21	-2.307	-1.896	-2.541	-1.298	-1.531	-1.35	-1.176	-1.655	-2.461	-2.657	-1.948	-2.162	-2.208	-1.783	-1.753	-0.683	-1.173	-3.29	-1.816	-2.56	-1.929	-0.939	-1.911	-1.506	-1.947	-1.941	-2.55		-1.373	-4.995	-1.019	-2.672	-0.643	-2.035	-3.217	-1.061	-1.671	-2.194	-2.296	-2.097	-2.71	-3.403	-1.953	-2.506	-1.729	-2.864	-1.062	-2.523	-3.127	-2.225	-1.55	-2.246	-1.974	-1.902	-2.445	-2.744	-3.861	-2.607	-3.245	-3.179	-3.533	-3.861	-4.191		-1.35
FGL2	4.602	2.683	3.904	3.277	-0.945	1.924	2.661	4.29	1.406	3.674	3.136	3.328	2.063	3.19	2.216	2.269	2.319	2.181	3.448	-0.54		-2.104	3.788	3.438	2.607	-0.032	3.968	1.95	0.358	1.774	1.283	-0.647	3.798	2.766	1.584	2.911	4.638	3.503	4.262	-1.083	0.168	2.557	-0.308	2.68	2.933	4.634	3.049	1.33	3.213	2.862	-0.58	2.269	3.348	2.488	1.637	2.491	3.087	2.797	3.682	2.759	2.307	2.681	2.743	1.822	3.839	1.764	3.971	3.1		5.152		3.863	2.162	1.382	2.453	-1.782	-1.623	-0.399	-1.477		-0.932	1.684	-0.837	3.71
FGR	-1.289	-1.081	-0.976	0.758	-3.763	-2.318	-1.157	-1.485	-1.592	-1.056	-0.905	-1.673	-2.407	-1.763	-2.396	-1.361	-0.539	-1.438	-1.654	-3.529	-3.847	-3.169	-1.351	-1.917	-1.212	-1.439	0.225	-1.597	-1.824	-1.94	-1.879	-2.768	-1.724	-1.216	-1.674	0.635	-0.805	-0.954	-0.827	-3.284	-3.084	-0.725	-2.506	-1.603	-1.146	-2.048	-2.905	-1.418	-1.409	-1.071	-2.706	-1.314	-1.038	-1.013	-2.127	-1.377	-1.482	-0.819	-0.291	-2.823	-2.055	-1.598	-1.032	-1.18	-1.453	-1.034	-0.464	-2.129	-4.432	-0.988	1.068	-1.26	-0.769	-1.782	-1.668		-2.443	-1.899	-3.191	-4.221	-3.259	3.381	-4.125	-1.077
FHIT	0.173	-1.434	0.396	0.23	0.158	0.214	0.38		0.941	0.398	-0.858	0.721	-0.003	-0.651	1.32	1.113	0.393	1.222	0.786	-0.476	-0.095	-0.487	-0.169	0.434	0.335	-0.965	0.018	-1.643	1.632	0.048	0.364	-0.619	0.947	0.873	-0.135	0.031	0.235	0.279	-0.034	-1.267	0.509	-0.216	-0.531	0.673	0.784	0.155	-0.123	-0.285	1.023	-0.001	1.163	0.785	1.609	1.593	1.283	0.615	-0.065	0.427	0.79	-1.358	0.528	-0.069	1.387	0.201	-0.058	0.725	-0.386		0.862	-0.256	-0.072	0.518	0.397	-0.016	-0.009	0.872	-2.233	-0.236		-2.373	0.619	-0.587	-0.175	-0.099
FHIT	0.864	-0.448	0.375	0.571	0.319	-0.201	0.253	0.001	1.308	0.613	-0.976	-0.149	-0.12	0.389	1.359	-0.471	0.276	0.309	-0.264	-0.599	0.158	-0.208	0.121	0.24	1.029	-0.755	1.043	0.173	1.088	-0.124	-0.214	-0.36	0.672	0.569	-0.354	0.655	0.06	0.955	0.571	-0.925	-0.481	-0.098	-1.236	0.738	0.298	0.481	-1.697	0.613	0.34	0.525	-0.042	1.032	0.949	1.157	1.775	1.015	0.601	0.553		0.466	-1.969	-0.299	1.241	0.211	1.039	0.739	0.551	0.504	0.621	0.592	0.174	0.963	0.293	0.41	-0.591	1.287	-1.554	1.117	-1.556	-1.73	0.406	-0.717	-0.865	0.386
FHL1	-0.49	-0.644	-2.13	0.69	-2.697	-1.89	-1.042	-0.513	-1.651	0.25	-1.523	-0.994	-0.832	-1.244	-2.091	-0.798	0.477	-0.922	-0.403	-1.994	-3.114	-1.242	-1.345	-2.135	-1.619	2.256	0.775	-1.098	-1.614	-0.057	-1.271	-1.41	-2.185	-1.373	-1.426	0.517	-3.708	-0.561	-1.551	-1.227	-1.469	-1.701	-2.434	2.498	-1.249	-1.409	-1.059	-0.923	0.2	-0.154	-2.031	-1.46	-0.962	0.276	-0.717		-1.353	-1.336		-0.786		-1.106	2.1	-1.277	-0.248	-1.769	-2.213	-0.117	-2.047	0.502	-0.798	-1.691	-1.532	-0.917	-1.976	-1.827	1.158	-6.302	1.398	-1.164	-1.932	-4.108	-3.603	-1.291
FHL3					-0.739	-0.528			-1.55			0.958								0.991				-0.717			-0.361		-0.422		0.022	-4.322	0.331	-0.978					-0.184	-0.553		-0.015				0.56			2.788	0.375		-0.806			0.795			0.757				-0.215	-0.008			-1.285			-2.268				0.526		-0.886	1.164	-0.37							-0.549
FIBP	-0.005	-0.768	0.017	-0.867	0.59	-6.835	-0.42	-0.261	-0.49	-1.241	-2.569	-0.417	1.012	-0.882		-1.635	-0.841	-0.394	-0.394	-1.03	0.388	0.249	-0.884	0.188	-1.01	0.576	-1.416	-0.487	-0.591	-0.523	-0.244	-1.358	0.06	-0.56	-0.847	-0.868	-0.917	-0.291	-0.573	0.242	-1.593	-0.046	0.165	-1.244	-0.321	-0.304	-0.986	-0.671	-0.394	-0.337	-0.839	-0.666	-0.179	-0.726	-0.581	-0.767	-0.88	-0.445	-1.713	-1.608	-1.16	-0.616	-1.25	-0.223	-1.095	-0.076	-0.729	-0.63	1.487	-0.676	-1.201	-1.058	-0.421	-0.81	-0.01	-0.281	0.549	0.856	-0.271	0.422	0.214	-0.236	-0.505	-0.156
FIG4	0.504	1.037	0.762	0.78	-0.317	0.985	-0.252	1.21	0.722	0.598	1.31	0.828	0.286	0.999	0.68	0.662	0.809	0.759		-0.118	-0.343	-0.18	0.745	0.926	0.546	-0.42	-0.172	0.1	0.84	0.905	1.128	0.534	-1.239	0.378	0.19	1.029	0.61	-0.33	0.503	-1.065	-0.739	0.276	-0.391	0.022	0.281	0.51	0.646	0.844	0.276	0.366	0.094	0.748	1.224	0.538	0.702	0.679	1.018	0.43	-1.23	1.061	0.971	0.457	0.221	0.209	1.263	0.716	0.275	0.868	-0.515	0.154	0.776	0.728	0.708	0.933	0.855	0.743	-0.918	-0.652	-0.505	0.594	0.258	-0.339	-0.525	-0.007
FILIP1L	1.819	3.101	0.773	1.846	-2.809	0.13	1.389	1.511	-0.045	2.543	1.682	2.399	1.669	1.468	0.571	1.906	2.075	3.464	2.22	-1.921	-2.538	-2.804	1.264	0.918	1.287	-1.505	1.855	1.822	2.356	1.916	-0.195	-1.88	0.893	1.528	1.024	2.327	1.088	1.253	2.258	0.394		1.578		-0.605	2.488	2.221	1.774	1.033	1.627	2.781	-2.264	1.516	1.473	1.926	0.61	1.774	1.043	1.082	1.151	0.652		0.768	1.988	2.017	2.732	1.047	1.441	1.321	-3.155	1.209	2.005	0.449	0.778	1.839	1.653	-0.801	-2.05	-0.811	2.733	1.152	0.69	-1.663	-4.945	1.041
FIS1	-0.189	-0.443	0.869	0.023	1.523	0.101	-0.125	0.184	0.702	0.064	-0.683	0.406	-0.157	-0.258	0.91	-0.142	0.331	-0.154	-0.114	-0.942	0.772	0.369	-0.104	-0.079	-0.112	-0.514	-0.132	0.346	0.171	0.478	0.265	-0.532	0.076	0.137	0.4	-0.006	0.216	-0.195	0.092	0.837	-1.196	0.029	-0.186	-0.176	0.516	0.097	0.086	-0.178	0.812	0.48	-0.945	0.346	0.421	0.466	0.236	-0.013	0.035	0.505	-0.146	-0.439	0.475	-0.309	-0.325	-0.287	-0.018	-0.811	0.014	-0.191	0.879	-0.89	0.033	0.365	0.112	0.365	0.291	-0.203	0.11	0.517	-0.029	0.312	0.278	-0.239	-0.018	-0.104
FKBP10	-0.073	-1.092	-0.202	-1.154	0.161	-1.024	-0.007	0.226	-2.739	-0.734	-2.255	0.117	-0.879	0.533	0.263	-0.532	-1.347	-0.801	0.778	-0.063	-0.007	-3.879	-1.096	-0.617	-1.937	0.777	-1.265	-2.325	0.178	-1.401	-0.312	-1.131	-0.937	0.122	-2.555	-1.523	-0.991	-1.121	-0.733	-4.792	-0.529	-1.186	-3.274	-1.785	-0.262	-0.578	-0.131	0.666	0.159	-2.976	-0.179	0.845	-0.382	-0.046	-0.886	-0.368	-1.233	-0.704	-2.509	-1.159		-1.846	-1.132	-0.202	-0.467	-1.103	-0.397	-0.412	-7.163	-1.63	-1.232	-2.5	-1.125	-0.495	-2.013	-3.756	1.41	-0.529	-0.316	-0.009	-0.307	-5.704	-0.819	0.428
FKBP11	-0.167	0.226	1.355	-0.673	0.221	-0.258	-0.293	0.123	-0.869	0.033	1.034	0.196	-0.761	-0.71	-0.098	-0.023	-0.155	-0.398	-0.439	-0.361	-0.961	-1.792	-0.55	-1.161	0.494	0.258	-0.992	-1.038	-0.622	-1.093	0.67	-1.666	-1.43	-0.886	-1.145	-0.646	-0.539	-1.116	-0.71	-2.122	-0.519	-1.113	-1.645	-0.651	-0.109	-0.454	-0.427	-0.392	-0.017	-0.457	-1.249	-0.509	-1.018	-0.924	-0.792	-1.114	-0.871	-0.037	-1.225	-1.281	-1.606	-1.374	-1.086	-0.434	-0.682	-0.943	-0.812	-0.58	2.019	-1.719	-0.025	-0.429	-0.68	-0.767	0.248	-1.197	-0.188	1.061	0.06	-0.151	-0.655	-2.011	-0.364	-0.401
FKBP1A	-0.314	-1.035	-0.317	-0.823	-0.728	-0.7	-0.304	-0.688	-0.618	-0.242	-0.449	-0.914	-0.952	-0.355	-0.311	-1.221	-0.593	-0.21	-0.812	0.632	0.487	-0.816	-1.344	0.065	-0.917	0.27	-0.711	-0.713	-0.876	0.065	-0.817	0.426	0.136	-0.859	0.518	-0.727	0.003	-0.622	-0.343	1.078	0.284	-0.11	-0.683	-0.672	-0.198	0.47	-0.384	-0.473	-0.531	-0.044	0.094	-0.875	-0.529	-0.236	-0.539	-0.761	-0.572	-0.406	-1.247		0.067	0.008	-0.54	-0.113	-0.888	-0.304	-0.121	-0.694	0.652	-0.892	-0.892	-0.931	-0.357	-0.003	-0.566	0.574	1.266	0.669	1.994	2.133	0.232	0.39	0.277	-0.304
FKBP2	0.803	1.145	1.449	0.256	-0.146	-0.091	0.488	1.138	0.844	0.191	1.155	0.7	0.322	0.231	0.962	0.7	0.694	0.21	0.281	0.637	0.39	0.652	0.275	1.341	1.356	-0.143	-0.112	0.495	1.042	0.023	1.847	0.158	1.116	0.456	0.375	0.151	0.282	0.781	0.713	0.137	0.38	0.575	0.286	0.386		0.291	-0.112	0.17	0.949	1.234	0.779	0.825	0.697	0.64	0.61	0.133	0.553	0.889		0.693	0.606	0.386	0.364	0.295	0.392	0.747	0.259	0.2	1	0.611	0.193	0.339	0.447	-0.601	0.262	-0.561	0.541	0.241	-0.215	-0.068	0.291	-0.714	0.985	0.041
FKBP6	0.279	1.162		1.197	-0.244	-1.655	0.381		1.087	-1.3		-2.818	-4.591			0.194		0.759	-0.752	-0.95	-3.042	1.222	0.996	-0.473	0.208		0.065		0.051	-0.051		0.715	-0.504	-1.039	0.241	0.48		1.736	0.661	-1.334	-0.047	0.442			-2.994	0.047		-0.069	-3.282	-0.345	-0.333	0.639	-0.849	-0.666		1.664	0.362			-0.624		1.043	-1.31	0.845		-0.912	-0.697	0.873	-0.37	-0.422	2.201	0.375	-0.379	-1.166	-1.106		-0.887				-1.131		0.253	-0.047
FKBP8	-0.101	0.162	-0.143	-1.13	0.477	-0.26	-0.484	-0.104	0.198	-0.456	0.177	-0.872	-0.524	0.537	-0.233	-0.311	-0.767	0.2	-0.637	-0.345	-0.226	-1.288	-0.884	0.486	-0.424	-0.163	0.177	-0.2	-0.777	-0.522	0	-0.945	0.436	0.281	-0.833	-1.08	0.331	-0.874	-0.102	0.257	-0.614	0.27	-0.271	0.08	-0.211	-0.213	-0.316	0.149	-0.163	-0.915	-0.518	0.193	0.141	0.028	0.202	-0.572	0.021	0.197	-0.832	0.375	-0.125	-0.609	0.622	-0.556	0.141	-0.055	0.837	-0.094	0.862	-0.911	-0.42	0.132	-0.259	0.457	-0.051	0.528	0.382	0.424	-0.12	0.125	0.56	0.135	-0.194	0.078
FKBPL			0.24	-0.725	0.215	0.228	0.478		-0.382	-0.517	0.621	0.423					0.044		0.274	0.421	0.351	0.174	-0.659	0.256			-0.399	-0.376	0.358	-0.088	-0.085	-0.11	0.323	0.228	0.466	-0.647	0.3	0.146	-0.056	0.201		0.648	0.447	-1.553	0.542	0.108		-0.114	-0.065	0.165	-0.403	-0.391		1.014	-0.726	0.623	0.06	-0.383		0.152		0.649		0.133	-0.235	0.343	-0.169	-0.175	0.814	-0.793		0.512	0.165	0.483	0.451	0.302	0.399	-0.413	0.008	0.004	-0.263	0.432	-0.381	0.136
FLI1	-0.232	-0.442	0.304	-0.273	-0.529	0.507	0.276	-0.066	0.433	-0.771	-0.248	-0.445	-1.07	-1.009	-0.375	-0.563	-0.066	-0.057	-0.644	0.523	-0.616	-1.048	-0.298	-1.246	-0.092	0.23	-0.799	0.086	-0.349	-0.122	-0.226	0.337	-1.523	0.957	-0.434	-0.173	-0.27	-0.735	-0.371	0.016	-0.743	-0.414	-1.085	-0.976	-0.904	-0.242	0.066	-0.281	-0.447	0.069	0.269	-0.84	-0.79	-0.804	-0.552	-0.588	-0.666	-0.733	-1.154	-0.626	-0.086	-0.381	-1.102	-0.238	-0.958	-0.843	-0.469	-0.373	0.194	-0.927	-0.506	-0.685	0.462	-0.325	0.425	-1.201	-0.179	-0.097	-0.175	0.255	-0.196	-0.921	-0.187	-0.574
FLII	-6.435	-4.922	1.426	-1.363	-0.589	-6.444	-1.184	2.49	-0.166	-0.189	-0.505	-0.159	0.896	-0.109	-0.842	2.605	0.756	1.913	2.86	0.314	-1.696	0.07	-0.812	0.981	0.412		-1.501		0.699	0.359	0.789	-0.688	-0.882	-1.297	0.022	1.064	0.317	2.538	-0.932	0.379	0.296	-0.875	-0.662	0.298	-0.904	0.101	0.341	-1.425	0.695	-0.418	1.256	-1.348	0.356	0.744	0.96	2.094	-2.124	-0.226		-0.004	1.326	-0.109	0.403	-1.97		-1.628	0.669	1.093	-0.957	-2.815		0.597	0.673	-2.01	-0.071	-0.817	1.11		0.501	-1.652		-0.263	-0.624	
FLJ10357	0.278	-0.183	-0.595	0.24	-2.159	-0.4	0.177	0.773	0.477	0.257	-0.75	-0.238	0.154	0.713	-0.247	0.252	-0.008	-0.313	-0.088	-1.186	-2.533	-1.698	0.051	-0.344	-0.551	0.035	-0.012	0.545	0.232	0.312	-0.576	-1.173	-0.098	-0.203	-0.734	-0.102	-0.641	0.273	-0.06	-0.321	-0.962	-0.538	-1.594	0.667	-0.259	-0.769	0.13	0.153	0.173	-0.487	-0.835	-0.423	-0.023	0.443	0.237	-0.011	-0.125	-0.405	1.384	-1.035	-0.815	-0.9	1.132	0.198	0.877	0.844	-0.486	1.074	-2.26	0.222	-0.001	-0.815	-0.609	-0.649	-0.578	-1.44	0.502	-1.061			-0.648	-3.204	-1.669	-0.24
FLJ10769	-0.637	-0.911	0.266	-0.914	-0.209	1.185	-0.459	-0.141	1.021	-0.31	-0.226	0.347	-0.636	0.424	1.393	0.113	-0.479	-0.308	-1.363	-0.733	1.088	-0.165	0.479	1.157	0.048	-0.55	-0.686	0.867	-0.329	-0.192	0.598	-0.047	0.806	0.027	-0.548	-0.469	0.366	0.17	0.185	-0.843	-0.288	-0.638	0.04	0.064	0.443	-0.462	-0.388	0.571	0.087	-0.729	-0.312	1.36	0.085	-0.363	0.349	-1.547	-0.332	0.508	-1.709	0.078	0.075	-0.721	0.293	-0.316	0.189	2.064	0.392	-0.04	-1.666	-0.119	-0.464	-0.358	-0.727	0.239	-0.099	0.171	-0.04	-0.125	-0.991	-0.421	-0.19	0.225	0.446	-0.294
FLJ10769	-0.501	-0.892	0.091	-0.695	-0.088	1.849	-0.4	-0.391	1.111	-0.358	-0.012	0.222	-0.749	0.337	1.695	-0.448	0.173	-0.632	-0.727	-0.559	1.156	0.195	0.47	0.933	-0.093	-0.246	-0.557	0.938	-0.018	0.026	0.715	0.28	0.723	-0.271	-0.271	-0.378	0.445	0.088	-0.238	-0.604	-0.982	-0.369	0.081	-0.039	0.477	-0.511	-0.415	0.469	0.419	-1.918	-0.368	1.197	0.273	-0.396	0.274	-1.09	0.072	0.572	-0.92	-0.183		-0.454	0.293	-0.475	0.014	1.798	0.219	-0.182	-1.573	-1.461	-0.411	-0.274	-0.245	0.024	0.225	-0.089	-0.37	-0.892	-0.781	-0.45	-0.433	0.034	0.12	-0.258
FLJ11184	-0.491	-0.661	-0.846	-0.315	1.117	-1.565	-1.298	-0.829	-0.066	-0.265	-1.344	-0.348	-1.015	-0.496	-0.057	-1.218	-1.262	-1.314	-0.709	-0.235	-0.698	-0.128	0.187	-0.454	-0.638	-0.301	-0.795	-1.342	-1.141	-1.703	-0.86	-0.141	-0.351	-0.446	0.224		-1.534	-0.553	-0.486	0.523	-0.352	-0.596	0.073	-0.78	-0.146	0.102	-0.734	-0.839	-1.62	-0.763		-0.625	-0.982	-0.749	-0.655	-0.316	-0.829	-1.156		-1.053	-1.081	-0.628	-0.919	-1.047	-0.875	-0.861		-0.388	-0.131	0.008	-0.273	0.372	-0.69	-0.024	-1.015	0.64	-0.303	-0.231			0.088	0.297	0.161	-0.755
FLJ12529	-0.412	-1.533	-0.287	-1.441	-0.115	-0.952	-1.27	-0.369	-1.428	-1.149	-0.412	-1.43	-0.555	-0.859	-1.136		-0.58	-0.718	-1.215	-0.636	-0.938	0.028	-0.287	-0.526	-1.187	-0.115	-1.215	-1.494	-0.712	-1.433	-0.357	-0.765	-0.471	-1.16	-0.207	-1.128	-1.185	-0.863	-1.029	-1.122		-0.433	0.306	-1.032	-1.072	-0.829	-0.808	-0.148	-0.929	-1.53	-1.283	-0.788	-0.461	-0.812	-0.771	-1.196	-0.234	-0.496	-2.139	-0.889	-0.735	-0.931	-0.09	-1.211	-0.493	0.263	-1.294	-1.401	-0.015	-1.001	-1.049	-0.531	-0.416	-1.07	-1.119	0.99	-0.258	-0.728			-0.669	-0.642	-0.23	-0.953
FLJ13611	-0.556	-0.659	-0.762	-0.174	0.326	-1.269	-0.981	-0.884	-1.017	-0.3	-0.373	-0.718	-0.621	-0.737	-0.414	-0.348	-0.452	-0.1	-1.27	-0.674	-0.66	-0.382	0.536	0.517	-0.547	-0.642	-0.919	-1.079	-0.47	-0.367	-0.086	0.232	0.269	0.509	-0.605	-0.264	-0.81	-0.8	-0.288	-0.326	-0.396	0.524	0.284	-1.015	-0.674	-0.511	-0.697	-0.734	-0.434	-0.556	-0.54	-0.28	-0.265		-0.456		0.611	-0.357	-1.669	-0.361	-0.849	0.023	-0.895	-0.663	-0.697	-0.061	-0.674	-0.952	-0.179	-0.182	0	0.326	-0.548	-0.11	-0.855	0.19	0.425	-0.215	-1.126	-0.347	-0.253	-0.51	-2.007	-0.264
FLJ14959	-0.13	-1.035	0.959	-0.353	-0.59	0.714	-0.72	1.032	1.196	-0.049	0.132	-0.789	-0.337	0.604	0.174	1.144	0.089	0.887		-1.032	-1.672	0.253	0.608	0.238	-0.423	-0.408	-0.11	0.691	0.65	-0.487	0.445	0.741	0.638	-0.473	0.276	-0.423	-0.405	0.448	-0.075	0.135	-0.841	-0.14	-0.513	-0.404	-0.272	0.384	0.337	0.266	0.606	-0.509	-3.031	0.022	-0.49	0.187	0.936	0.678	0.477	0.729	-1.641	0.362	-0.546	0.247	0.599	-0.353	0.038	0.574	-0.55	0.131	0.025	0.096	0.451	0.202	0.462	1.01	0.049	-2.167	-0.349			-3.706	-1.235	-0.387	-3.036	-0.046
FLJ20021	0.406	0.153			-3.828	0.692			-2.196		0.459		0.915	0.842	3.714	-1.133				-2.518					1.081	-0.174			-0.913	3.662		0.678	-1.091	1.413		-0.783	-1.351			0.186	-0.7						1.478	0.223	2.266		0.772		-0.555						-0.241				-5.781	1.053	1.812	-3.294						0.724										0.192	-0.893	-0.219
