ID_REF	BC402B-BE	BC709B-BE	BC107B-BE	BC709A-AF	MCF7-NCI reference sample	BC1369	BC123B-BE	BC107A-AF	BC14	BC406A-BE	BC16	BC111A-BE	BC206B-AF	BC805B-AF	BC118B-BE	BC114B-AF	BC2	BC309A-BE	BC305B-AF	HMEC-C	SK-BR-3	BT-474	BC206A-BE	BC124A-BE	BC114A-BE	Hs578T reference sample	BC213A-AF	BC17	BC1257	BC35 T=0	BC24	BT-549	BC124B-AF	BC116A-BE	BC111B-BE	BC402B-AF	BC208A-BE	BC711A-AF	BC708B-BE	MDA-MB-231	HMEC-C+IFNalpha 24hours	BC214A-AF	T47D	Normal Breast 1 (6 pooled)	BC710A-BE	BC115B-BE	BC115A-AF	BC805A-BE	BC38	BC2-LN2	HMEC-C Confluent	BC118A-AF	BC710B-AF	BC110B-BE	BC37-FA	BC110A-AF	BC213B-BE	BC38-LN38	NorwNorBst1	BC112A-AF	BC112B-BE	BC214B-BE	Normal Breast2 (pooled NB2)	BC123A-AF	BC808A-AF/1001A	BC807A-BE	BC208B-AF	BC808A-BE	RPMI-8226	BC711B-BE	BC117A-BE	BC308B-BE	BC23	"BC708A-AF weak in middle, redo?"	BC790	MOLT4	SW872	"184A1-LATE,_weak_in_middle"	HMVEC	HUVEC	184Aa	NB4+ATRA	184B5-LATE	BC305A-BE
GNAS	-0.361	-0.098	-0.527	-0.924	0.382	-0.171	-0.304	-0.346	-0.774	-0.523	0.043	-0.408	-0.971	0.653	-0.912	-0.37	-0.416	0.362	1.117	-0.81	0.162	1.157	-0.403	-0.669	-0.466	-0.566	-0.464	-0.735	-1.086	-0.514	-0.947	-1.043	-0.59	-0.189	0.014	-0.832	-0.099	0.458	-0.167	-0.493	-1.383	0.386	-0.103	-0.626	-0.335	0.448	0.264	0.814	0.264	-0.788	-1.09	-0.895	-0.405	0.47	-0.447	-0.184	-0.429	0.868	-1.7	1.337	1.424	0.765	-0.173	0.004	-0.688	-0.094	0.054	-0.689	-0.074	0.336	-0.569	-0.605	-0.153	0.121	-0.831	0.336	-0.009	0.118	-1.688	-0.377	-1.066	-0.131	-0.771	1.328
GNAS	-0.058	-0.381	-0.37	-0.227	0.58	-0.366	-0.185	-0.426	-0.668	-0.377	-0.196	-0.362	-0.709	0.162	-0.506	-0.238	0.279	0.137	0.631	-0.839	-0.137	0.83	-0.278	-0.634	-0.349	-0.649	-0.137	-0.314	-0.314	-0.226	-0.191	-0.059	-0.785	-0.171	0.654	-0.647	0.214	0.296	-0.188	-0.609	-1.027	0.502	-0.034	-0.108	-0.31	-0.284	0.065	0.893	0.508	-0.397	-0.4	-0.966	-0.406	-0.635	-0.781	-0.84	0.04	0.579	-0.693	1.184	1.097	0.341	-0.495	-0.1	-0.572	0.046	0.205	-0.476	0.289	-0.082	-0.484	-1.162	-0.195	-1.117	-0.387	0.399	0.604	-0.088	-0.292	-0.182	-0.508	-0.284	-0.26	0.502
GNB1	0.01	0.22	-0.252	0.256	-0.312	-0.013	-0.012	-0.585	-0.271	0.192	0.092	-0.349	-0.766	0.219	0.263	-0.684	-0.633	-0.208	-0.215	0.084	0.326	0.217	-0.352	0.448	-0.061	0.468	0.281	0.268	-0.824	-0.965	-0.161	0.972	0.734	0.253	0.099	0.271	-0.069	-0.414	0.67	-0.065	-0.411	0.476	-0.467	-0.358	0.014	0.376	-0.411	0.031	-0.058	-0.467	-0.102	-0.161	0.144	0.243	-0.282	-0.284	0.662	-0.095	-1.087	0.164	-0.004	-0.113	-0.09	0.108	-0.293	0.169	-0.165	-0.244	0.493	0.308	-0.072	0.424	-1.206	1.02	-0.077	0.249	0.446	-0.318	0.761	0.676	0.47	0.316	-0.034	0.383
GNB2	-0.408	0.059	0.18	-0.738	1.34	-0.23	-0.314	-0.216	0.638	-0.518	0.132	-0.226	0.062	-0.309	0.389	-0.188	0.351	-0.025	0.08	-0.27	0.921	0.341	0.193	0.112	0.162	-0.105	-0.017	0.629	0.18	0.425	0.284	-0.363	-0.055	0.063	0.547	-0.735	0.069	0.083	0.161	1.005	-0.515	0.34	-0.637	-0.141	0.008	-0.029	-0.026	-0.364	0.504	0.528	-0.128	-0.074	0.043	0.622	-0.048	-0.324	0.251	0.5	-0.945	-0.381	0.178	0.324	-0.289	-0.448	-0.088	-0.314	0.37	-0.077	0.316	-1.607	0.186	0.107	-0.177	0.663	0.167	0.274	1.033	0.147	0.197	0.469	0.068	0.469	-0.001	0.085
GNB2L1	-0.416	-0.558	-0.704	-0.345	1.161	0.588	-0.85	-1.076	-1.055	-0.171	-0.892	-0.639	-1.35	-0.532	0.225	-0.53	0.614	-1.198	-0.706	-0.469	-0.132	0.012	-1.281	-0.799	-0.55	-0.764	-0.594	-0.602	0.012	-0.24	0.496	-0.276	-0.715	-0.98	-0.286	-0.381	-0.677	-1.076	-0.514	-0.002	-1.042	-0.18	-0.33	-0.23	-0.366	-0.678	-1.4	-0.437	-0.228	1.208	-0.757	-0.297	-0.389	-1.003	0.402	-0.438	-0.893	-0.307	-0.985	-1.782	-1.634	0.046	-0.052	-0.744	-0.663	-0.203	-0.356	-0.507	0.163	-1.091	-1.126	-0.541	-0.211	-1.564	0.451	0.133	-0.066	0.094	-0.124	0.282	-0.15	0.42	0.721	-0.885
GNE	-0.085	0.04	-0.144	-0.501	-2.357	0.356	0.011	-0.377	0.758	0.004	-0.139	-0.326	0.255	-0.537	-0.326	-0.047	-0.47	-0.403	0.602	0.205	-2.278	-0.854	0.937	-0.968	-0.802	-0.01	0.621	-0.536	0.537	-0.468	0.319	1.104	-1.323	0.016	-0.509	0.086	-0.399	-0.715	-0.28	0.643	-0.194	-0.812	-1.435	1.039	-0.778	-0.599	-0.84	-0.423	-0.881	-0.814	-0.848	0.221	-0.706	-0.779	0.146	-0.334	0.342	-0.097	-0.279	0.066	1.068	-0.653	0.765	0.293	-0.784	-0.027	-0.781	-0.597	-1.227	-0.145	-0.423	-0.085	-0.49	-1.451	1.202	0.398	0.998	-1.017	-0.649	-0.409	-0.272	-0.883	-1.909	0.289
GNL2	-0.504	-0.833	0.127	-0.562	-0.487	-1.051	-0.449	0.173	-0.322	-0.714	-0.438	-0.512	-1.871	0.253	-0.409	-1.391	-0.475	0.536	-0.903	0.294	-0.63	0.099	-0.443	-0.343	-0.713	-0.533	-0.934	-0.473	-0.556	-0.944	-0.556	0.45	-0.294	-0.493	-0.455	-0.716	-0.441	0.313	-0.807	-0.131	0.062	-0.281	-1.159	-0.951	-0.853	-0.337	-0.591	0.394	-1.289	-0.664	0.098	-0.942	-1.321	-0.702	-0.211	-0.821	-0.484	-1.185	-2.89	-0.716	-0.169	-0.15	-1.205	-0.835	-1.13	-0.972	-0.661	-0.942	0.983	0.156	-0.521	-0.619	-0.601	-1.005	-0.353	-0.385	0.259	0.137	-0.114	-0.553	0.128	0.344	0.068	-0.839
GNL3	-1.231	-1.174	0.073	-1.221	0.346	-0.52	-0.844	-0.657	-0.43	-1.087	-1.201	-0.726	-1.316	0.315	0.354	-1.213	-0.285	-1.538	-1.556	-0.537	-0.046	-0.961	-0.557	-0.637	-0.544	-0.397	-1.147	-1.163	-1.066	-0.993	-0.222	0.203	-0.48	-0.86	-1.053	-1.254	-0.424	-0.62	-1.119	0.196	-0.988	0.154	-0.555	-1.333	-0.28	-0.153	-0.656	0.207	-0.881	-0.611	-0.915	-0.331	-0.791	-1.186	-0.448	-0.854	-0.822	-1.063	-2.116	-0.826	-1.077	-0.155	-1.236	-0.859	-1.272	-1.224	-0.742	-1.066	0.898	-1.481	-0.737	-1.024	-0.62	-1.335	-0.64	-0.05	-0.655	-0.232	-0.379	-0.34	-0.542	-0.113	0.074	-1.574
GNPDA1	-0.704	-0.818	0.061	-0.561	-0.459	-0.441	-0.148	-0.388	0.146	-0.566	-0.298	-0.555	-0.92	-0.32	-0.717	-0.742	-0.285	-0.976	-0.664	-0.863	0.291	0.017	-0.606	-0.2	-0.856	-0.854	-0.585	-0.74	-0.498	-0.42	-0.691	-0.096	-0.344	-0.592	-0.066	-0.58	-0.485	-1.158	-0.317	0.152	-0.953	-0.056	-0.483	-0.959	-0.229	0.069	-0.608	-0.054	-0.617	-0.71	-0.575	-1.021	-0.205	-0.256	-0.792	-1.089	-0.793	-0.872	-1.765	-0.038	-0.113	0.003	-0.698	-0.576	-1.029	-0.443	-0.407	-0.819	0.231	-1.353	-0.618	-0.018	-0.645	0.145	-0.912	-0.349	0.239	-0.079	-0.032	-0.117	0.121	-0.33	-0.048	-0.526
GNS	0.098	-0.586	-0.617	0.073	-0.591	-2.274	-0.552	-0.011	-2.043	-1.01	-1.203	-0.742	-1.397	-0.685	-2.502	0.129	-1.982	0.839	-1.595	-0.525	-0.678	-1.182	-2.052	-1.197	-1.258	-0.35	0.017	-1.568	-2.812	-3.569	-1.551	-0.718	-0.933	-0.355	-1.388	-0.136	-0.886	-0.966	-0.677	-1.394	-0.649	-0.363	-0.278	-1.049	-1.294	-1.432	-0.695	-0.62	-2.56	-2.9	-0.453	-1.557	-0.452	0.207	-1.791	-0.396	-0.459	-1.625	-1.917	0.601	-0.661	-0.856	-0.154	-0.34	-0.251	-0.67	-0.375	-0.132	-1.923	-0.495	-0.848	-0.175	-1.635	-0.498	-2.891	-2.851	0.106	-0.321	1.653	0.27	1.1	-1.323	-0.606	-0.236
GOLGA1	0.063	0.022	0.32	-0.012	0.041	0.347	-0.03	-1.205	0.658	-0.203	1.189	-0.148	-0.333	1.022	0.556	-0.598	0.61	1.578	-0.949	-0.243	0.162	0.961	0.391	1.009	-0.114	-0.89	-0.117	0.392	0.504	0.15	1.069	0.255	0.735	-0.088	-0.06	-0.03	-0.862	-0.015	0.319	-0.595	-0.232	-0.135	0.956	-1.205	-0.096	0.658	-0.59	0.77	0.288	0.674	-0.05	0.342	0.257	0.003	0.398	0.388	0.491	0.728	-0.298	0.317	0.286	-0.108	0.302	-0.316	-0.257	0.347	-0.316	-0.131	0.244	0.34	0.25	0.353	-0.218	0.275	-0.097	-0.118	-0.023	-0.525	-1.411	0.049	-0.025	-0.435	-0.29	-0.103
GOLGA2	-0.789	-1.148	-1.942	-0.476	-2.645	-0.172	-1.787	-1.221	0.547	-0.7	-1.443	-1.961	-1.593	-0.55	-2.435	-0.087	-1.708	-0.731	-1.544	-1.407	-0.044	-1.883	-1.29	-1.629	-1.029	-0.414	-1.002	-0.933	-1.224	-1.521	-1.948	0.342	-1.304	-1.27	-1.356	-0.113	-1.484	-1.528	-1.699	0.832	-0.466	-1.821	-1.249	-0.587	-2.321	-2.316	-3.974	-0.485	-1.945	-1.193	-1.79	-1.734	-1.851	-0.938	-1.151	-1.196	-1.718	-1.185	-1.16	-1.633	-0.782	-1.801	-1.153	-1.678	-1.373	-0.676	-1.225	-0.379	-1.95	-1.067	-1.16	-1.411	-0.235	-1.392	-1.887	1.57	0.429	-1.569	-0.607	-0.431	-1.484	0.123	-2.104	-1.439
GOLGA3	1	0.633	0.47	1.008	-0.157	2.113	0.545	1.169	3.185	0.36	1.305	0.857	0.791	0.143	0.288	0.395	1.084	0.79	1.057	0.844	-0.439	0.801	0.825	0.347	1.078	0.611	0.382	1.412	1.972	2.233	1.374	0.237	-0.056	0.761	0.115	0.713	1.023	1.283	-0.231	0.134	0.392	0.008	0.324	1.101	0.282	0.632	0.32	0.384	1.632	2.094	0.83	0.31	0.345	0.339	1.094	0.091	0.447	1.547	0.242	0.423	1.514	0.416	0.738	0.515	0.32	-0.018	0.839	0.227	-0.27	0.804	0.942	0.533	0.941	-0.919	1.931	0.585	-0.203	-1.454	0.134	0.573	-0.316	-0.052	-0.057	0.99
GOLGA8B///GOLGA8A	1.678	2.58	1.53	1.754	-2.27	3.13	1.311	1.323	1.269	2.84	1.748	1.138	1.698	0.897	0.528	0.609	0.435	0.485	1.383	-1.601	-3.405	-1.217	2.584	0.633	0.895	0.512	1.213	0.747	0.448	1.097	0.491	-1.949	0.72	-0.18	1.013	1.549	3.032	0.717	1.538	-1.989	-0.756	0.806	-1.88	0.546	0.437	1.287	1.788	0.456	1.282	2.144	-1.047	1.438	1.103	0.552	0.621	0.386	0.997	2.316	-1.088	-0.051	-0.132	0.794	1.168	0.877	1.929	0.971	2.81	1.658	-2.623	0.617	0.723	0.966	2.022	-0.284	1.747	-1.544	1.236	-2.332	-1.622	-2.404	-2.766	-2.334	-2.474	1.633
GOLGB1	0.931	1.006	1.051	0.647	-0.165	0.864	-0.04	0.933	1.912	0.735	1.453	0.224	0.434	0.861	1.429	0.836	1.209	0.629	0.535	0.833	-0.261	0.256	0.403	0.865	1.186	-0.082	0.676	1.824	1.455	1.51	1.537	-0.554	1.005	0.826	-0.253	0.542	0.779	0.088	0.238	-1.213	0.467	0.139	0.368	0.716	0.365	0.03	0.559	0.681	1.463	1.065	0.903	1.44	0.934	0.668	1.293	0.406	0.978	1.41	0.105	0.373	0.606	0.176	0.707	-0.006	0.441	0.696	0.663	0.185	0.296	0.328	0.916	1.026	0.64	-0.765	1.409	-0.691	-0.748	-0.578	-0.394	0.004	0.292	-1.527	0.391	0.505
GOT1	-1.228	-1.333	-0.389	-1.727	-0.148	-0.934	-1.286	-0.571	-1.878	-2.081	-0.905	-1.333	-2.313	-2.322	-0.996	-0.439	0.274	-0.947	-1.965	-0.743	-0.553	-0.757	-2.474	-1.244	-1.573	-0.485	-2.046	-0.921	-1.519	-1.644	-0.663	-0.763	-1.355	-1.046	-0.905	-1.802	-1.615	-1.538	-1.71	0.41	-0.725	-1.246	0.004	-1.565	-1.271	-0.886	-1.398	-1.295	-1.739	0.112	-0.192	-1.506	-1.286	-1.499	-1.236	-1.952	-0.88	-1.653	-1.776	-1.223	-1.137	-1.564	-1.547	-1.534	-1.78	-0.089	-1.622	-1.623	-0.45	-1.806	-1.789	-0.481	-0.763	-2.071	-1.215	-0.682	-0.505	0.161	-0.946	-0.747	-0.299	0.88	-0.151	-1.495
GOT2	-1.281	-1.012	-1.098	-1.43	0.191	-1.252	0.003	-1.497	-0.759	-1.505	-0.775	-1.379	-1.572	-0.822	1.166	-1.979	-0.411	-0.772	-0.95	0.334	0.894	0.395	-1.384	0.599	-1.822	-1.328	-1.404	-0.881	-1.299	-1.116	0.681	-0.513	0.63	0.728	-0.278	-1.49	-0.861	-0.764	-1.166	-0.52	-0.653	-0.086	-0.566	-0.95	-0.762	-0.644	-0.655	-0.805	-1.524	-0.463	-0.26	0.106	-1.24	-1.541	-0.774	-1.706	-1.02	-1.051	-2.909	-0.602	-1.377	0.123	-1.274	-0.137	-2.077	0.549	-0.86	-1.718	1.23	-0.649	-1.724	-0.592	-0.662	-1.793	-0.417	0.193	0.107	0.852	0.069	0.489	0.379	-0.05	0.53	-0.793
GP9	-0.46	-0.612	-0.656	-0.618	0.197	0.213	-0.546	-1.698	-0.02	-0.56	0.028	-0.178	-0.825	-0.019	0.032	-0.844	-0.61	-1.541	-1.088	0.267	-0.066	-0.478	-0.799	-0.44	-0.05	-0.044	-0.585	-0.306	-0.753	-0.271	0.11	-0.319	-0.524	-0.579	-0.387	-0.121	-0.255	-0.82	-0.39	-0.118	0.14	-0.099	-0.271	-0.862	-0.452	-0.284	-0.953	0.235	-0.58	-0.166	-0.331	-0.095	-0.182	-0.299	-0.008	-0.005	-0.967	-0.377	-1.362	-0.461	-1.049	-0.131	-0.579	-0.39	-0.569	-0.141	-0.501	-0.186	0.815	-0.627	-0.338	-0.33	-0.015	-0.295	0.239	0.631	-0.141	-0.461	-0.997	0.082	-0.589	-0.259	-0.552	-0.316
GPAA1	-0.152	-0.612	0.375	-0.411	0.347	0.167	0.853	0.787	1.438	-0.279	-0.316	0.884	0.093	0.039	-0.262	0.184	-0.365	0.328	0.556	-0.081	0.761	0.349	0.336	0.494	0.447	0.643	-0.297	0.199	-0.39	-0.167	0.26	0.311	0.428	0.209	1.883	-0.562	0.085	0.227	0.195	-0.159	-0.386	-0.046	0.512	0.04	0.768	0.387	0.178	-0.146	-0.109	-0.283	-0.065	-0.247	0.445	0.407	0.31	-0.107	-0.253	0.384	-0.69	0.815	0.991	-0.137	-0.189	1.391	0.371	0.103	0.785	0.523	1.213	0.93	-0.008	0.854	-0.069	0.186	-0.559	-0.158	0.405	0.193	-0.101	-0.095	0.266	-0.557	0.358	0.252
GPI	-1.15	-0.953	0.124	-1.055	0.352	0.136	-0.761	0.081	-0.882	-1.324	-0.802	1.157	-0.503	0.547	0.647	-0.283	0.58	-0.903	-0.425	0.182	0.909	0.338	-0.591	-0.97	0.164	0.045	-0.994	-0.544	-0.187	-0.123	0.245	-1.209	-0.867	-0.982	0.211	-1.198	0.283	-1.272	-0.387	-0.774	-0.937	0.619	-1.392	-0.884	-1.325	-0.774	-0.968	0.686	-0.535	0.827	-0.001	-0.028	-0.831	-0.86	-0.985	-1.494	-0.712	-0.543	-0.84	-1.05	-1.117	0.458	-0.997	-1.122	-1.439	-1.111	0.197	-1.331	0.539	-1.394	-0.886	-0.549	0.203	-1.607	1.586	-0.379	0.319	-0.431	-0.218	-0.677	-0.219	0.134	-0.741	-0.195
GPKOW	-0.438	-0.352	-0.199	-0.212	-0.71	-0.406	-0.238	-0.507	-0.026	-0.225	0.245	-0.441	-0.463	0.232	0.035	-1.611	-0.386	-1.016	-0.272	-0.37	-0.468	-0.01	-0.188	0.449	-0.564	-0.347	-0.505	-0.275	-0.937	-0.431	-0.507	-0.03	0.208	0.037	-0.072	-0.491	-0.515	-0.022	0.016	0.259	-0.45	-0.1	0.812	-0.495	-0.87	-0.392	-0.651	0.278	-0.371	-0.705	-0.141	0.094	-0.096	-0.166	-0.298	-0.464	-0.695	-0.045	-0.993	0.602	-0.116	-0.771	-0.205	-0.041	-0.454	0.161	-0.345	-0.385	0.024	0.16	-0.813	-0.071	0.109	-0.647	-1.005	-0.007	0.416	-0.893	-0.166	-0.221	-0.058	-0.587	-0.58	-0.236
GPM6B	0.633	0.16	-1.429	-0.111	-1.85	-0.831	-0.622	-1.373	0.044	0.297	-1.747	-0.332	-0.207	0.101	-1.792	-0.394	0.374	-0.069	-0.983	-0.222	-1.317	-1.503	-1.082	-1.394	0.222	-0.181	-0.284	0.009	-0.509	-1.147	-0.859	-1.669	-1.484	-0.752	-1.281	0.111	-0.508	-0.929	-0.435	-0.451	-0.15	-0.586	-2.158	0.836	-0.576	-0.416	-1.195	-0.201	-1.082	-0.68	-0.072	-0.902	-1.01	-0.78	1.558	-0.327	-0.769	-1.416	0.291	-0.517	0.46	-0.487	1.09	-0.81	0.419	-1.452	0.067	1.403	0.182	-0.993	-0.685	-0.68	0.256	0.203	-0.874	-0.435	-2.099	-0.045	-3.158	-2.923	0.563	-2.344	-0.263	-0.606
GPR116	-0.069	-0.65	-0.05	-0.696	0.555	0.615	-0.45	-0.302	-0.403	-0.51	-0.8	0.858	-0.381	-0.593	-0.142	-0.376	-0.155	-0.451	-0.243	-0.275	0.548	0.159	-0.408	-0.267	-0.806	0.131	-0.247	-0.198	-0.146	-0.535	0.093	-0.005	-0.298	-0.801	-0.318	-0.613	0.037	-0.044	-0.412	0.821	-1.052	0.083	1.017	-0.79	-0.278	0.082	-0.111	-0.5	-0.435	0.257	-0.357	-0.484	-0.499	-0.84	-0.278	-0.911	-0.041	-0.367	-1.48	-0.465	-0.374	0.021	-0.756	-0.529	-0.763	-0.503	-0.438	-0.251	0.009	-0.059	-0.65	-0.568	-0.267	-1.052	-0.181	-0.519	0.025	0.081	-0.136	0.156	-0.159	-0.26	0.631	-0.457
GPR137	-0.222	0.241	0.512	-0.234	0.232	-0.16	-0.593	0.21	-0.303	-0.513	0.343	-0.017	-0.272	0.008	-0.367	1.589	-0.682	0.134	0.128	-0.238	1.032	0.429	-0.814	0.295	-0.119	-0.332	-0.346	0.022	-0.74	-0.028	0.237	-0.554	0.399	-0.095	0.552	-0.57	-0.235	0.094	0.133	0.717	-0.018	-0.148	0.433	-0.544	0.053	-0.231	-0.366	-0.099	0.029	-0.783	-0.058	0.132	0.497	0.435	-0.124	-0.687	0.066	0.439	-0.955	0.544	0.99	0.281	-0.014	-0.337	-0.395	0.229	-0.448	-0.075	0.9	0.165	-0.097	-0.163	-0.154	-0.585	-0.453	-0.209	0.282	0.099	-0.21	-0.828	0.205	-0.121	0.258	0.116
GPR160	1.357	0.267	2.088	-0.298	0.065	-1.685	0.097	1.766	-0.93	-0.407	0.368	0.703	0.572	-1.915	0.562	0.335	-0.033	0.637	-0.167	-3.188	1.128	1.427	0.266	0.807	0.898	-2.262	-0.676	1.075	0.248	0.983	-0.302	-3.146	0.946	-0.538	-1.062	-0.15	-1.746	0.5	-0.335	-2.901	-3.072	1.302	1.257	-0.127	0.275	0.928	1.687	-2.459	0.43	-0.49	-3.733	-0.18	0.445	0.195	-0.532	0.413	0.554	0.457	-2.387	0.427	1.333	1.489	-0.697	0.182	-0.158	0.993	-0.416	-1.277	2.04	0.465	0.818	0.789	-0.924	-0.434	-0.898	-1.225	-2.788	-4.609	-3.625	-4.374	-4.822	1.564	-5.151	0.543
GPR39	-0.455	-0.472	-0.472	-1.241	-0.61	-0.67	-0.157	0.049	-1.234	-0.57	-0.45	0.202	-1.101	0.272	0.269	-0.468	-0.527	0.605	-0.608	-0.543	-1.216	-0.239	-0.163	-0.934	-0.566	-0.949	-0.887	-0.047	-0.024	-1.255	-1.248	-1.215	-1.07	-0.811	-0.397	-0.83	0.1	-0.579	-0.57	-1.645	-0.685	-0.499	-1.07	-1.182	-0.378	-0.454	-0.21	0.156	-0.913	-0.451	-0.411	0.099	0.403	-0.5	-0.593	-0.479	-0.297	-0.899	-1.297	-0.685	-0.118	-0.61	-1.033	-0.234	-0.75	-0.371	0.036	-0.689	-1.41	-0.524	-0.386	-0.372	-0.638	-0.131	0.166	-0.423	0.039	-0.427	-0.559	1.675	-1.036	-1.933	-1.727	-0.491
GPS1	-0.987	-0.897	-0.467	-1.518	0.331	-0.49	-0.127	-0.935	-0.306	-1.31	-0.366	-0.26	-1.596	0.306	-0.825	-0.586	-0.288	-0.037	-0.486	-0.582	0.248	0.242	-1.534	-0.211	-0.327	-0.932	-1.029	-0.822	-0.568	-0.886	-0.264	-1.678	-1.548	-0.531	0.378	-1.805	-0.241	-0.816	-0.948	-0.49	-1.345	0.034	0.36	-0.826	-0.619	0.076	-0.611	0.102	-0.404	-0.506	-0.965	-0.78	-0.262	-0.718	-0.442	-1.397	0.103	-0.265	-1.625	-0.14	-0.092	-0.077	-0.555	-0.117	-0.865	-1.011	-0.105	-1.015	0.235	-1.618	-1.509	0.498	0.213	-0.52	0.145	0.45	0.552	-0.137	-0.419	-0.168	-0.526	-0.097	-0.921	-0.268
GPX1	0.813	0.14	0.763	1.399	-2.652	-0.112	1.243	0.979	0.169	0.878	0.711	0.518	0.804	0.339	0.686	0.7	1.315	0.621	0.403	0.936	-4.045	0.51	1.454	0.873	0.011	0.632	1.609	0.141	0.727	0.79	0.71	0.02	1.378	0.353	0.905	1.498	1.447	0.878	1.051	1.927	0.804	0.479	-3.558	0.267	1.343	0.959	0.659	-0.547	1.191	1.911	1.03	0.889	1.175	0.73	0.36	0.739	0.951	0.997	1.31	0.524	0.582	-0.132	0.131	1.052	0.842	0.482	1.995	0.767	0.689	0.587	0.59	0.325	0.504	0.645	-0.192	-1.418	1.02	2.657	1.588	1.608	1.653	0.064	1.319	0.222
GPX4	0.412	0.195	-0.229	0.484	0.691	-0.633	-0.019	-0.154	0.436	0.088	0.928	0.581	-0.088	-0.05	0.728	1.33	0.942	0.522	0.14	-1.309	-0.312	0.731	0	0.512	1.645	0.024	0.686	0.327	1.195	0.753	0.824	0.052	0.713	0.115	0.836	0.607	0.483	0.821	0.501	0.674	-1.801	0.564	0.016	0.762	0.894	0.4	0.29	-0.424	1.032	1.919	-1.135	-0.027	0.787	0.763	0.114	0.389	0.705	0.629	1.283	-0.241	-0.736	0.065	0.668	-0.113	0.454	0.417	0.789	0.342	-0.045	0.369	-0.11	0.32	0.109	0.303	0.132	0.517	0.371	0.934	0.372	0.691	-0.044	-0.611	-0.018	-0.283
GRB7	2.73	4.254	0.133	0.628	-0.171	0.545	3.137	-0.397	1.671	-0.161	0.066	0.594	0.238	0.942	0.604	0.648	3.447	3.492	4.632	-0.278	3.44	3.058	0.211	-0.079	1.138	-1.812	2.271	0.915	0.962	0.741	-0.105	-1.698	-0.084	0.049	0.049	0.593	0.546	0.874	-0.146	-1.749	0.038	0.447	0.391	0.863	0.101	-0.388	-0.646	-0.049	0.87	4.775	0.47	0.426	0.488	0.504	1.029	0.839	3.814	0.228	-0.434	0.584	1.55	0.502	0.862	2.414	0.921	-0.049	0.454	0.197	0.972	0.411	0.282	0.14	0.257	0.064	0.876	-1.126	-1.595	-1.156	-1.953	-2.122	-0.505	-1.97	-0.638	3.489
GRHL1	2.284	2.165	0.972	0.571	0.497	1.847	0.901	1.107	4.219	1.019	2.814	1.51	1.146	1.46	1.274	0.889	1.418	2.001	1.421	-0.029	1.802	1.6	1.441	0.809	2.203	0.962	0.79	2.203	1.176	1.145	1.522	-0.453	0.614	0.997	0.678	0.6	2.166	0.931	1.045	-2.579	-0.688	1.5	-0.177	1.528	1.071	1.297	1.877	1.164	0.771	1.002	-0.275	1.317	0.579	1.606	1.989	0.633	1.295	0.573	0.892	1.076	0.107	1.583	2.23	0.461	0.84	1.406	1.974	1.021	-1.877	0.757	1.721	0.999	0.982	0.866	2.641	-2.928	-1.982	-2.308	2.261	0.325	-1.103	-4.717	-2.373	2.062
GRIN2C	0.256	-0.077	0.03	0.196	-0.531	-0.382	-0.032	0.173	0.254	-0.422	-0.191	-0.171	-0.695	-0.637	-0.591	-0.084	-0.055	0.074	-0.243	0.14	-0.168	-0.059	-0.014	0.073	-0.046	0.367	0.149	-0.105	-0.23	-0.104	0.254	0.127	0.237	-0.843	0.143	0.411	0.081	-0.123	0.587	0.114	-0.518	0.242	-0.704	-1.109	0.063	-0.045	-0.157	-0.31	-0.295	0.262	-0.379	-0.825	-0.567	-1.116	-0.826	-0.393	-0.277	-0.237	-1.56	-0.164	-0.648	0.124	-0.814	-0.263	-0.829	0.057	-0.064	-0.626	0.223	-0.02	-0.562	-0.319	0.031	-0.253	-0.193	-0.41	-0.306	-0.679	0.332	0.353	-0.235	0.548	-0.09	-0.277
GRK6	-0.625	0.529	-0.311	-0.953	0.889	-0.422	-0.608	-0.964	-0.838	-1.076	-0.834	-0.958	-1.364	-0.477	-0.549	-0.955	0.058	-1.217	-0.776	-1.056	-0.393	-0.553	-1.104	-0.98	-0.989	-0.469	-0.716	-1.148	-0.968	-1.13	-1.054	-0.765	-0.975	-0.931	-0.404	-1.05	-0.671	-1.05	-1.054	-0.154	-1.651	-0.196	-0.338	-1.206	-0.748	-0.487	-1.748	-0.652	-0.797	0.243	-1.428	-1.074	0.082	0.201	-0.995	-1.124	-0.433	-0.039	-1.561	-0.846	-0.292	-0.279	-1.18	-0.65	-0.918	-0.288	-0.613	-1.271	0.277	-2.492	-1.221	-0.364	-0.132	-1.146	-0.555	0.1	-0.412	-0.615	-0.962	-0.779	-0.734	1.037	-0.243	-0.822
